sqft,bedrooms,age_of_house,price,sqft_isna,bedrooms_log1p,neighborhood_quality_isna,neighborhood_quality_freq,price_isna,price_log1p,sqft_per_bedroom,sqft_x_age,bedrooms_x_age
0.09497504529017285,-0.42224380401953043,-1.5026009109827567,-0.06528306222258894,1,-1.0163086547504219,0,-1.1696998524552642,1,0.17747342501784907,1.4022782742942042,-1.1728704553972884,-0.3944169506821361
0.09497504529017285,-0.06890170860569746,1.3882516325924485,-0.06528306222258894,1,0.45206893234483153,0,-1.2713245138327849,1,0.17747342501784907,-0.6234794751724394,1.2252350065344004,0.18433319673121168
0.09497504529017285,-0.06890170860569746,0.16766944752736188,-0.06528306222258894,1,0.45206893234483153,1,0.8119810444063911,1,0.17747342501784907,-0.6234794751724394,0.21270158927435392,-0.057875014741334746
0.09497504529017285,-0.42224380401953043,1.2276487135049372,-0.06528306222258894,1,-1.0163086547504219,0,0.8119810444063911,1,0.17747342501784907,1.4022782742942042,1.0920069253159732,-0.28606064554968114
0.09497504529017285,-0.42224380401953043,1.5167339678624578,-0.06528306222258894,1,-1.0163086547504219,0,0.8119810444063911,1,0.17747342501784907,1.4022782742942042,1.331817471509142,-0.27458762500624473
0.09497504529017285,-0.42224380401953043,1.5488545516799601,-0.06528306222258894,1,-1.0163086547504219,1,0.8119810444063911,1,0.17747342501784907,1.4022782742942042,1.3584630877528274,-0.2733128449458629
0.09497504529017285,-0.42224380401953043,-1.5347214948002592,-0.06528306222258894,1,-1.0163086547504219,0,0.8119810444063911,1,0.17747342501784907,1.4022782742942042,-1.1995160716409738,-0.3956917307425179
0.09497504529017285,-0.1572372324591557,-0.956550986085218,-0.06528306222258894,1,0.20838251958394666,1,0.8119810444063911,1,0.17747342501784907,-0.49686952087340347,-0.7198949792546362,-0.30390756639502664
0.09497504529017285,-0.24557275631261394,-1.5026009109827567,-0.06528306222258894,1,-0.08986554557456237,0,0.8119810444063911,1,0.17747342501784907,-0.28585295851054626,-1.1728704553972884,-0.39186739056137243
0.09497504529017285,-0.24557275631261394,0.1355488637098596,-0.06528306222258894,1,-0.08986554557456237,0,-1.1696998524552642,1,0.17747342501784907,-0.28585295851054626,0.18605597303066848,-0.19682604132295348
-0.37136821916330326,-0.42224380401953043,-0.15353639064766095,-0.596561156811532,0,-1.0163086547504219,0,0.8119810444063911,0,-0.3947848773612308,0.9484424351740385,-0.2591049028287034,-0.3408761881460995
1.7165777603215784,-0.24557275631261394,1.324010464957444,0.9283637337413494,0,-0.08986554557456237,1,0.8119810444063911,0,0.9251134027660702,0.2401843875244951,2.649880052622445,-0.0553254546205711
1.0467392531974946,-0.24557275631261394,-0.5389833964576883,0.6282392406880094,0,-0.08986554557456237,1,0.8119810444063911,0,0.7292888217436808,0.022893143933549912,-0.07135913102289052,-0.27713718512700836
0.6015934098555401,-0.42224380401953043,0.6815987886073984,0.09216877836617916,0,-1.0163086547504219,1,0.8119810444063911,0,0.3179355017383392,1.8953090267929293,0.9970052638165929,-0.3077319065761721
-0.6893295358361279,-0.24557275631261394,-0.5389833964576883,-0.5624907263839578,0,-0.08986554557456237,1,0.8119810444063911,0,-0.3522829206798078,-0.5402762500569062,-0.6224838160012445,-0.27713718512700836
-0.9648960102859092,-0.06890170860569746,0.6173576209723939,-1.032789188163279,0,0.45206893234483153,1,0.8119810444063911,0,-1.0478923053406362,-0.8297686579855141,-0.14145175411931435,0.03135958948539288
0.48606746479774715,-0.3339082801660722,0.19979003134486417,0.1871666117938567,0,-0.47437417683102784,0,-1.2713245138327849,0,0.3978064292722447,0.32648177476149826,0.45561626835782587,-0.258015484221281
-0.7221855385589864,-0.3339082801660722,0.8422017076949098,-0.8745718284775689,0,-0.47437417683102784,0,-1.2713245138327849,0,-0.7836814172980978,-0.2614422198786011,0.15301757961079948,-0.20702428180600807
-1.490592053851646,-0.42224380401953043,0.23191061516236644,-1.3138373847577343,0,-1.0163086547504219,0,0.8119810444063911,0,-1.6366327067393898,-0.14076357871435868,-0.627042332833158,-0.3255788274215176
1.6105906547639701,-0.1572372324591557,-1.0207921537202225,1.187061702363303,0,0.20838251958394666,1,0.8119810444063911,0,1.078753708482593,-0.1281276250321237,-0.5248555805177616,-0.3141058068780812
-1.9548155761939698,-0.42224380401953043,-0.34625989355267467,-1.6416791955600465,0,-1.0163086547504219,0,0.8119810444063911,0,-2.6983959657515495,-0.5925365276567052,-0.9902910026676444,-0.34852486850839043
0.4606305594639212,-0.1572372324591557,-0.7959480669977066,0.26958178268784266,0,0.20838251958394666,1,0.8119810444063911,0,0.46441587836454457,-0.4079073152333744,-0.5005434907475557,-0.2784119651873902
-1.1853491898457342,-0.3339082801660722,0.6494782047898962,-1.102259469579517,0,-0.47437417683102784,1,0.8119810444063911,0,-1.176966387193344,-0.4868130844906393,-0.27917323050062776,-0.22232164253058995
1.1007926770318748,-0.42224380401953043,1.5809751354974624,0.6124787881261444,0,-1.0163086547504219,0,-1.2713245138327849,0,0.7184109030227122,2.381119663669288,2.384216203825423,-0.27203806488548105
-1.4746939880180048,-0.06890170860569746,0.6815987886073984,-1.287717060440142,0,0.45206893234483153,0,-1.2713245138327849,0,-1.573323751737214,-0.9289937549186029,-0.47008825686577105,0.044107390089211114
-0.8302923862277468,-0.24557275631261394,1.195528129687435,-0.8857971651571113,0,-0.08986554557456237,0,-1.1696998524552642,0,-0.8012352505045293,-0.5860036794834816,0.2599690673766961,-0.07062281534515298
0.7340772918025503,-0.1572372324591557,-1.2135156566252363,0.49907047192717885,0,0.20838251958394666,0,-1.2713245138327849,0,0.6381954339992469,-0.34137905710257016,-0.8676126318316458,-0.34470052832724496
0.1924831824031724,-0.24557275631261394,-1.052912737537725,0.2469934992221933,0,-0.08986554557456237,0,-1.1696998524552642,0,0.4463963908063617,-0.25422195469667447,-0.784853844109405,-0.33832662802533586
0.9343929213064298,-0.24557275631261394,1.5488545516799601,0.37397807108826325,0,-0.08986554557456237,0,-1.1696998524552642,0,0.5454941534503633,-0.013551273504171884,2.1836848776672433,-0.028555073352552814
-0.9436985891743875,-0.42224380401953043,0.7779605400599052,-1.108694653005003,0,-1.0163086547504219,0,-1.1696998524552642,0,-1.1893903696561354,0.39146208716292635,-0.04686252985710721,-0.30390756639502664
-0.06294574199066338,-0.24557275631261394,0.3282723666148733,-0.2886562098807257,0,-0.08986554557456237,0,-1.1696998524552642,0,-0.04203662742150709,-0.3370814320786647,0.25213275987040656,-0.17388000023608066
-1.7767572388571882,-0.06890170860569746,0.6815987886073984,-1.450304254949884,0,0.45206893234483153,0,-1.1696998524552642,0,-2.0079215009339584,-0.9877861720203293,-0.6835245271028684,0.044107390089211114
1.207839653645059,-0.24557275631261394,1.0028046267824213,0.5860050661896741,0,-0.08986554557456237,0,0.8119810444063911,0,0.6999937642085831,0.07515306327820773,1.8057946859131107,-0.0935688564320258
0.9206145975839408,-0.42224380401953043,1.4203722164099508,0.2751941655144425,0,-1.0163086547504219,0,-1.2713245138327849,0,0.4688660455969085,2.2057739985546787,2.029737252086618,-0.2784119651873902
1.207839653645059,-0.06890170860569746,-1.4704803271652545,0.9967926361599445,0,0.45206893234483153,0,-1.1696998524552642,0,0.9670077126457454,-0.40687583321871107,-1.123432254994035,-0.3829439301386997
-1.3814253351273094,-0.3339082801660722,-0.9244304022677158,-1.1781481447608904,0,-0.47437417683102784,1,0.8119810444063911,0,-1.3290613848175798,-0.5822218029190764,-0.9805118987020393,-0.34725008844800864
0.035622266177912254,-0.24557275631261394,0.3282723666148733,-0.06528306222258894,0,-0.08986554557456237,0,-1.2713245138327849,0,0.17747342501784907,-0.3051066130059465,0.3106771403259826,-0.17388000023608066
-0.6342162409461716,-0.42224380401953043,-0.4105010611876792,-0.734724928107261,0,-1.0163086547504219,0,-1.2713245138327849,0,-0.5778821687994412,0.6926440531244907,-0.5282744681416968,-0.3510744286291541
1.0742959006424726,-0.3339082801660722,-0.956550986085218,0.6569008009616031,0,-0.47437417683102784,0,-1.1696998524552642,0,0.7489090224375812,0.6127079300468099,-0.5393777127108578,-0.34979964856877227
-0.3575898954408142,3.9061968647999237,1.324010464957444,1.9890065492775626,0,3.3124276064577294,0,0.8119810444063911,0,1.4873126098782332,-1.0880839651736658,0.7594739760393808,5.277079537956596
1.4166342515935473,3.9061968647999237,0.5852370371548915,3.589857916794518,0,3.3124276064577294,0,-1.1696998524552642,0,2.1042317536444135,-1.0535511497548518,1.4523685344902475,3.811082468517499
-1.2923961664589185,3.9061968647999237,-0.956550986085218,1.3638050595522864,0,3.3124276064577294,0,0.8119810444063911,0,1.1768481314657482,-1.1062786743728261,-0.975627773524989,0.751610323601123
0.21474047457027012,3.9061968647999237,-0.9244304022677158,2.7789063551838633,0,3.3124276064577294,1,0.8119810444063911,0,1.8172913619043043,-1.0769443472966291,-0.6699466591106686,0.8153493266202142
1.0838347401426573,3.9061968647999237,1.5167339678624578,2.9000323960434926,0,3.3124276064577294,0,-1.2713245138327849,0,1.8630741586019217,-1.0600286312611285,2.2938273272154794,5.659513556071143
0.3694816486843781,3.9061968647999237,0.7137193724249007,2.5802111033951256,0,3.3124276064577294,1,0.8119810444063911,0,1.7396509956849,-1.07393252468543,0.8624530419946099,4.066038480593863
-0.6024201092788891,-0.06890170860569746,0.10342827989235731,-0.5434156353115479,0,0.45206893234483153,0,0.8119810444063911,0,-0.32890593779755095,-0.7592177574634426,-0.20481513808291335,-0.07062281534515298
0.6037131519666923,-0.1572372324591557,-0.5068628126401861,0.3081231504024423,0,0.20838251958394666,0,0.8119810444063911,0,0.49476305029788614,-0.3730960173742327,-0.18014487913305716,-0.23251988301364454
-1.3411502350154183,-0.06890170860569746,-0.2820187259176701,-0.9556144088741015,0,0.45206893234483153,1,0.8119810444063911,0,-0.9143110459600372,-0.9030013178841556,-0.7338961380955137,-0.14710961896806238
0.5274024359652143,-0.06890170860569746,-0.31413930973517235,0.43797910326574646,0,0.45206893234483153,0,0.8119810444063911,0,0.5935017165451318,-0.5393134885847051,-0.018708261614288475,-0.1534835192699715
0.20732137718123755,-0.24557275631261394,1.0670457944174259,-0.136609986832576,0,-0.08986554557456237,1,0.8119810444063911,0,0.11016332158794519,-0.24940854107282437,1.0519679524756653,-0.08592017606973486
-1.7216439439672317,-0.06890170860569746,-1.5347214948002592,-1.4336718894607976,0,0.45206893234483153,0,-1.2713245138327849,0,-1.9584849283498624,-0.9770591345140494,-1.1995160716409738,-0.3956917307425179
0.1861239560697159,-0.1572372324591557,-1.2135156566252363,0.09510621097281124,0,0.20838251958394666,1,0.8119810444063911,0,0.32045744912069535,-0.47469343482980203,-0.9237258033102013,-0.34470052832724496
1.016002992585788,-0.06890170860569746,1.3882516325924485,0.6151745810406583,0,0.45206893234483153,0,-1.2713245138327849,0,0.7202760792811388,-0.4442141753078776,2.083527750703199,0.18433319673121168
1.6445065285424048,-0.24557275631261394,0.2640311989798687,1.0587558471423497,0,-0.08986554557456237,1,0.8119810444063911,0,1.0041436940441364,0.21680494992293772,1.181245319106434,-0.1815286805983716
0.7913103288036588,-0.24557275631261394,1.2918898811399417,0.41397638285860294,0,-0.08986554557456237,0,0.8119810444063911,0,0.5756424973991076,-0.05996633344844017,1.7728105605507642,-0.059149794801716574
1.1442473903104942,-0.1572372324591557,0.039187112257352746,0.9598381190199147,0,0.20838251958394666,1,0.8119810444063911,0,0.9445006493408288,-0.2415866699063637,0.6326278183856326,-0.14583483890768056
-0.5324686196108678,-0.3339082801660722,-0.8280686508152089,-0.49325451732395786,0,-0.47437417683102784,0,0.8119810444063911,0,-0.26880305659991366,-0.1691278382640592,-0.7546699505152342,-0.3396014080857177
0.28999131951617196,-0.3339082801660722,-0.5711039802751906,0.11872254144905944,0,-0.47437417683102784,1,0.8119810444063911,0,0.34060966015827293,0.2310730563330612,-0.34023564882526086,-0.3192049271196085
-0.5038521011103135,-0.06890170860569746,1.452492800227453,-0.5290997266502341,0,0.45206893234483153,1,0.8119810444063911,0,-0.31155305845483117,-0.7400328634618266,0.7082232225148665,0.1970809973350299
1.2057199115339068,-0.42224380401953043,-0.2177775582826655,0.7874864675315515,0,-1.0163086547504219,0,-1.1696998524552642,0,0.8357631748840965,2.4832327274713255,0.35931217347789884,-0.3434257482668632
-0.4105834482196183,-0.06890170860569746,1.6130957193149646,-0.4317774398639055,0,0.45206893234483153,0,0.8119810444063911,0,-0.1977035531219547,-0.721879415374276,0.904391396848215,0.2289504988445755
1.7314159550996435,-0.1572372324591557,-1.3419979918952454,1.3886288062450645,0,0.20838251958394666,0,-1.1696998524552642,0,1.1902190989814019,-0.09873141795107061,-0.9390945172006528,-0.36509700929335415
0.7319575496913981,-0.1572372324591557,-1.052912737537725,0.7274981540335584,0,0.20838251958394666,0,0.8119810444063911,0,0.7963687713476539,-0.3418947800338166,-0.7019865202721185,-0.3192049271196085
-1.155672800289604,-0.1572372324591557,1.324010464957444,-1.052024097567784,0,0.20838251958394666,0,-1.1696998524552642,0,-1.0827400879706204,-0.8011460503088651,0.03209749383853902,0.05812997075341117
-1.9410372524714807,-0.1572372324591557,0.36039295043237557,-1.6143502932595228,0,0.20838251958394666,0,-1.2713245138327849,0,-2.5826162258599883,-0.99222139633571,-0.8575621875784268,-0.09484363649240762
0.4108166198518453,-0.1572372324591557,-1.5026009109827567,0.37930206728759586,0,0.20838251958394666,1,0.8119810444063911,0,0.5495354622213269,-0.4200268041176682,-1.1696360791689309,-0.39059261050099064
1.3636406988147431,-0.24557275631261394,-1.5347214948002592,1.116725018039216,0,-0.08986554557456237,0,0.8119810444063911,0,1.0382251276742949,0.12569390632863323,-1.1995160716409738,-0.3956917307425179
0.09497504529017285,-0.3339082801660722,-0.025054055377651818,-0.07962163113469166,0,-0.47437417683102784,0,0.8119810444063911,0,0.16413717366230465,0.13618006070693978,0.05282789181224133,-0.2758624050666265
-0.2971772452729775,-0.1572372324591557,-1.181395072807734,-0.11309213409286158,0,0.20838251958394666,1,0.8119810444063911,0,0.1326278947960227,-0.5922782631540143,-0.9505884917839779,-0.3396014080857177
1.6890211128766002,-0.42224380401953043,0.6494782047898962,0.8832582330632754,0,-1.0163086547504219,0,0.8119810444063911,0,0.896971525606146,2.9535716880140424,1.7224063887236054,-0.30900668663655395
1.2799108854242325,-0.42224380401953043,-0.37838047737017694,0.6401047501444321,0,-1.0163086547504219,0,0.8119810444063911,0,0.7374365287679275,2.555433883694988,0.19656226896707887,-0.34979964856877227
-0.8949445206178878,-0.42224380401953043,-0.5389833964576883,-0.9435982813691994,0,-1.0163086547504219,0,-1.1696998524552642,0,-0.8943518512115902,0.43890856125276184,-0.6877574355896453,-0.35617354887068137
1.6911408549877525,-0.42224380401953043,-1.2777568242602408,0.9804082056201537,0,-1.0163086547504219,0,0.8119810444063911,0,0.9570625134864539,2.9556345781918614,-0.8555868302845976,-0.38549349025946333
0.7923701998592348,-0.24557275631261394,1.6130957193149646,0.3198425592024593,0,-0.08986554557456237,0,-1.2713245138327849,0,0.5038931899297812,-0.05962251818959366,2.1116386044999995,-0.020906392990261872
-0.7804784466156709,-0.42224380401953043,-0.956550986085218,-0.8111090341054322,0,-1.0163086547504219,0,-1.2713245138327849,0,-0.6874498648553291,0.5503046308549842,-0.8812664751043775,-0.3727456896556451
-0.3872662849969445,-0.1572372324591557,-0.025054055377651818,-0.25807923429765045,0,0.20838251958394666,1,0.8119810444063911,0,-0.010408599429637892,-0.6141964877319925,-0.17927659021269265,-0.15603307939073513
-1.233043387346658,-0.06890170860569746,1.0028046267824213,-1.1914765335688553,0,0.45206893234483153,0,0.8119810444063911,0,-1.3571113810372044,-0.8819598212372219,-0.16887883039132784,0.10784639310830228
0.6185513467447574,-0.42224380401953043,-1.4704803271652545,0.49097704398680686,0,-1.0163086547504219,1,0.8119810444063911,0,0.6323359281704194,1.9118121482154808,-1.1355014709871016,-0.39314217062175427
0.9661890529737123,-0.24557275631261394,-0.9244304022677158,0.5438531959750132,0,-0.08986554557456237,0,-1.2713245138327849,0,0.6702868393516465,-0.0032368157387788776,-0.5237376585327923,-0.323029267300754
-0.303536471606434,-0.24557275631261394,-0.7959480669977066,-0.44631198942164757,0,-0.08986554557456237,0,0.8119810444063911,0,-0.21426860227829003,-0.4151274958368048,-0.6805289303276109,-0.3077319065761721
-1.8064336284133184,-0.42224380401953043,0.16766944752736188,-1.7151671655409295,0,-1.0163086547504219,0,0.8119810444063911,0,-3.0511925171327916,-0.4481342152093799,-0.8192814998018572,-0.3281283875422813
-1.764038786190275,-0.06890170860569746,-0.5068628126401861,-1.121522423973795,0,0.45206893234483153,1,0.8119810444063911,0,-1.2144072929068186,-0.9853107018265723,-0.9560478583707697,-0.1917269210814262
0.12253169273515098,-0.42224380401953043,-0.7959480669977066,-0.10574951577437855,0,-1.0163086547504219,0,-1.2713245138327849,0,0.13958626748789132,1.42909584660585,-0.5801764383564845,-0.366371789353736
-0.922501168062866,-0.24557275631261394,0.8422017076949098,-0.8583318843491067,0,-0.08986554557456237,0,0.8119810444063911,0,-0.7585764880728608,-0.6159156070031213,0.0012189691080766796,-0.11269055733775314
0.4786483674087145,-0.3339082801660722,0.745839956242403,0.07191082749825511,0,-0.47437417683102784,1,0.8119810444063911,0,0.3004488944281385,0.32287171514528723,0.9712822045507947,-0.214672962168299
-1.1132779580665606,-0.1572372324591557,-0.4105010611876792,-0.9107456170025052,0,0.20838251958394666,0,-1.2713245138327849,0,-0.8408544749328749,-0.7908315916839341,-0.6999786021437756,-0.21722252228906266
1.5650161993741987,-0.24557275631261394,-0.34625989355267467,0.9956710558774851,0,-0.08986554557456237,1,0.8119810444063911,0,0.9663286220438723,0.19101880550945544,0.3433682181777058,-0.25419114404013554
-1.4948315380739503,-0.42224380401953043,1.1312869620524304,-1.4681677282150616,0,-1.0163086547504219,0,-1.1696998524552642,0,-2.062527892916288,-0.14488935906999653,-0.33920455573232805,-0.2898849857308266
-0.625737272501563,-0.1572372324591557,1.6130957193149646,-0.6500434025710555,0,0.20838251958394666,0,0.8119810444063911,0,-0.4635321834427079,-0.6722153174972288,0.6884696495765742,0.10402205292715681
